,timeend,seriesId,siteCode,valor
49,2025-09-18,61,61,2.45
443,2025-09-19,61,61,2.05
50,2025-09-18,63,63,3.55
444,2025-09-19,63,63,3.4
445,2025-09-19,65,65,2.36
51,2025-09-18,65,65,2.62
446,2025-09-19,66,66,2.66
52,2025-09-18,66,66,2.72
447,2025-09-19,67,67,3.39
53,2025-09-18,67,67,3.3
54,2025-09-18,68,68,4.58
448,2025-09-19,68,68,4.61
55,2025-09-18,69,69,5.94
449,2025-09-19,69,69,5.7
450,2025-09-19,70,70,5.2
56,2025-09-18,70,70,5.55
451,2025-09-19,71,71,5.15
57,2025-09-18,71,71,5.44
58,2025-09-18,72,72,5.31
452,2025-09-19,72,72,4.89
453,2025-09-19,73,73,4.57
59,2025-09-18,73,73,4.83
454,2025-09-19,74,74,4.25
60,2025-09-18,74,74,4.63
61,2025-09-18,75,75,9.24
455,2025-09-19,75,75,9.08
62,2025-09-18,77,77,35.16
456,2025-09-19,77,77,35.01
63,2025-09-18,78,78,10.66
457,2025-09-19,78,78,10.41
64,2025-09-18,79,79,7.56
458,2025-09-19,79,79,7.5
65,2025-09-18,80,80,4.38
459,2025-09-19,80,80,4.3
460,2025-09-19,81,81,3.32
66,2025-09-18,81,81,3.3
461,2025-09-19,82,82,2.58
67,2025-09-18,82,82,2.36
68,2025-09-18,84,84,1.58
462,2025-09-19,84,84,1.68
463,2025-09-19,85,85,0.89
69,2025-09-18,85,85,0.82
464,2025-09-19,86,86,1.35
70,2025-09-18,86,86,0.6
71,2025-09-18,99,99,1.68
465,2025-09-19,99,99,1.82
72,2025-09-18,3278,1696,0.78
466,2025-09-19,3278,1696,0.69
73,2025-09-18,3307,1701,1.75
467,2025-09-19,3307,1701,1.73
468,2025-09-19,3348,1743,2.5
74,2025-09-18,3348,1743,2.13
75,2025-09-18,3349,1744,2.12
469,2025-09-19,3349,1744,2.38
76,2025-09-18,6692,2147,1.09
470,2025-09-19,6692,2147,1.06
471,2025-09-19,6695,2184,0.6
77,2025-09-18,6695,2184,0.6
472,2025-09-19,6697,2188,2.3
78,2025-09-18,6697,2188,2.31
473,2025-09-19,6704,2202,1.49
79,2025-09-18,6704,2202,1.49
80,2025-09-18,6705,2185,7.29
474,2025-09-19,6705,2185,7.29
81,2025-09-18,6706,2203,2.34
475,2025-09-19,6706,2203,2.18
476,2025-09-19,6711,2131,2.09
82,2025-09-18,6711,2131,2.03
477,2025-09-19,6718,2196,1.33
83,2025-09-18,6718,2196,1.33
84,2025-09-18,6731,2146,1.1
478,2025-09-19,6731,2146,1.08
479,2025-09-19,6732,2149,0.72
85,2025-09-18,6732,2149,0.46
480,2025-09-19,6741,2208,0.67
86,2025-09-18,6741,2208,0.67
481,2025-09-19,6744,2221,0.74
87,2025-09-18,6744,2221,0.72
88,2025-09-18,6745,2129,2.71
482,2025-09-19,6745,2129,2.62
89,2025-09-18,6746,2123,0.9
483,2025-09-19,6746,2123,0.9
484,2025-09-19,6752,2229,1.13
90,2025-09-18,6752,2229,1.1
91,2025-09-18,6755,2139,3.1
485,2025-09-19,6755,2139,3.1
92,2025-09-18,6756,2199,2.3
486,2025-09-19,6756,2199,2.27
487,2025-09-19,6764,2115,1.79
93,2025-09-18,6766,2227,4.72
488,2025-09-19,6766,2227,4.72
489,2025-09-19,6775,2201,1.57
94,2025-09-18,6775,2201,1.71
95,2025-09-18,6778,2165,1.48
490,2025-09-19,6778,2165,1.48
491,2025-09-19,6785,2122,0.0
96,2025-09-18,6785,2122,0.0
97,2025-09-18,6789,2179,0.87
492,2025-09-19,6789,2179,0.87
493,2025-09-19,6794,2178,0.7
98,2025-09-18,6794,2178,0.91
99,2025-09-18,6800,2197,2.66
494,2025-09-19,6800,2197,2.6
495,2025-09-19,6804,2223,2.15
100,2025-09-18,6804,2223,2.19
101,2025-09-18,6806,2198,1.26
496,2025-09-19,6806,2198,1.25
497,2025-09-19,6807,2158,0.79
102,2025-09-18,6807,2158,0.81
103,2025-09-18,6811,2213,1.98
498,2025-09-19,6811,2213,2.0
499,2025-09-19,6821,2164,0.57
104,2025-09-18,6821,2164,0.57
105,2025-09-18,6829,2204,1.37
500,2025-09-19,6829,2204,1.33
501,2025-09-19,6833,2205,5.82
106,2025-09-18,6833,2205,5.84
107,2025-09-18,6840,2183,0.66
502,2025-09-19,6840,2183,0.66
503,2025-09-19,6845,2136,0.93
108,2025-09-18,6845,2136,0.93
109,2025-09-18,6846,2127,0.51
504,2025-09-19,6852,2211,1.65
110,2025-09-18,6852,2211,1.65
111,2025-09-18,6856,2113,0.14
505,2025-09-19,6856,2113,0.13
112,2025-09-18,6857,2121,1.0
506,2025-09-19,6857,2121,0.98
113,2025-09-18,6865,2175,0.55
507,2025-09-19,6865,2175,0.34
508,2025-09-19,6870,2162,0.44
114,2025-09-18,6870,2162,0.44
115,2025-09-18,6874,2160,1.64
509,2025-09-19,6874,2160,1.67
510,2025-09-19,6876,2180,0.46
116,2025-09-18,6876,2180,0.41
117,2025-09-18,6896,2166,2.07
511,2025-09-19,6896,2166,2.06
512,2025-09-19,6897,2150,2.48
118,2025-09-18,6897,2150,2.41
119,2025-09-18,6898,2210,2.66
513,2025-09-19,6898,2210,2.67
514,2025-09-19,6903,2151,2.19
120,2025-09-18,6903,2151,2.17
121,2025-09-18,6917,2193,0.92
515,2025-09-19,6917,2193,0.94
516,2025-09-19,6918,2194,2.38
122,2025-09-18,6918,2194,2.4
517,2025-09-19,6924,2181,1.52
518,2025-09-19,6928,2228,0.5
123,2025-09-18,6928,2228,0.52
124,2025-09-18,6929,2135,0.43
519,2025-09-19,6929,2135,0.43
125,2025-09-18,6950,2133,1.73
520,2025-09-19,6950,2133,1.66
521,2025-09-19,6951,2116,2.55
126,2025-09-18,6951,2116,2.58
127,2025-09-18,6952,2137,0.44
522,2025-09-19,6952,2137,0.45
128,2025-09-18,6955,2119,2.81
523,2025-09-19,6955,2119,2.8
524,2025-09-19,7058,2230,0.47
129,2025-09-18,7058,2230,0.3
525,2025-09-19,7355,2355,1.08
130,2025-09-18,7355,2355,1.07
526,2025-09-19,8230,2607,0.35
131,2025-09-18,8230,2607,0.36
132,2025-09-18,8233,2608,0.76
527,2025-09-19,8233,2608,0.76
528,2025-09-19,8242,2606,0.97
133,2025-09-18,8242,2606,0.97
529,2025-09-19,8312,2671,-0.01
134,2025-09-18,8312,2671,0.16
135,2025-09-18,8313,2673,1.55
530,2025-09-19,8313,2673,1.52
136,2025-09-18,8314,2672,1.11
531,2025-09-19,8314,2672,1.18
137,2025-09-18,8898,2829,0.7
532,2025-09-19,8898,2829,0.7
533,2025-09-19,9018,2731,4.3
138,2025-09-18,9018,2731,4.32
534,2025-09-19,9021,2832,3.11
139,2025-09-18,9021,2832,3.09
140,2025-09-18,9022,2838,4.4
535,2025-09-19,9022,2838,4.41
141,2025-09-18,9108,2825,0.91
536,2025-09-19,9108,2825,0.89
537,2025-09-19,9192,2732,2.92
142,2025-09-18,9192,2732,2.91
143,2025-09-18,9197,2824,1.8
538,2025-09-19,9197,2824,1.81
144,2025-09-18,9199,2833,4.62
539,2025-09-19,9199,2833,4.58
540,2025-09-19,9200,2836,1.76
145,2025-09-18,9200,2836,1.82
541,2025-09-19,9410,2823,1.56
146,2025-09-18,9410,2823,1.56
542,2025-09-19,9411,2831,0.73
147,2025-09-18,9411,2831,0.73
148,2025-09-18,9412,2837,2.94
543,2025-09-19,9412,2837,2.93
544,2025-09-19,9442,2830,0.25
149,2025-09-18,9442,2830,0.35
545,2025-09-19,9443,2834,5.26
150,2025-09-18,9443,2834,5.26
151,2025-09-18,9494,2844,0.82
546,2025-09-19,9494,2844,0.81
152,2025-09-18,9542,2813,0.41
547,2025-09-19,9542,2813,0.41
548,2025-09-19,9549,2809,0.53
153,2025-09-18,9549,2809,0.53
154,2025-09-18,9550,2853,0.64
549,2025-09-19,9550,2853,0.44
550,2025-09-19,9551,2854,2.28
155,2025-09-18,9551,2854,2.36
156,2025-09-18,9552,2855,5.78
551,2025-09-19,9552,2855,5.69
552,2025-09-19,9553,2812,1.1
157,2025-09-18,9553,2812,1.1
158,2025-09-18,18621,5430,35.27
553,2025-09-19,18621,5430,35.18
554,2025-09-19,26201,5873,3.17
159,2025-09-18,26201,5873,3.3
160,2025-09-18,26204,5874,2.69
555,2025-09-19,26204,5874,2.89
556,2025-09-19,29435,5893,1.36
161,2025-09-18,29435,5893,1.33
162,2025-09-18,29436,5905,1.08
557,2025-09-19,29436,5905,1.09
558,2025-09-19,29437,5907,0.58
163,2025-09-18,29437,5907,0.7
164,2025-09-18,29438,5894,2.39
559,2025-09-19,29438,5894,2.39
165,2025-09-18,29439,5900,1.7
560,2025-09-19,29439,5900,1.69
561,2025-09-19,29440,5901,1.33
166,2025-09-18,29440,5901,1.36
167,2025-09-18,30125,5912,1.37
562,2025-09-19,30125,5912,1.4
563,2025-09-19,31939,6400,1.79
168,2025-09-18,31939,6400,1.71
169,2025-09-18,31940,6406,0.47
564,2025-09-19,31940,6406,0.5
170,2025-09-18,31956,6401,0.11
565,2025-09-19,31956,6401,0.08
171,2025-09-18,31981,6426,1.47
566,2025-09-19,31981,6426,1.49
567,2025-09-19,31982,6397,1.14
172,2025-09-18,31982,6397,1.14
173,2025-09-18,32008,6421,1.44
568,2025-09-19,32008,6421,1.44
174,2025-09-18,32016,6393,0.49
569,2025-09-19,32016,6393,0.47
570,2025-09-19,32023,6461,0.53
175,2025-09-18,32023,6461,0.54
571,2025-09-19,32024,6459,0.87
176,2025-09-18,32024,6459,1.04
177,2025-09-18,32025,2846,2.8
572,2025-09-19,32025,2846,2.99
573,2025-09-19,32027,6423,4.33
178,2025-09-18,32027,6423,4.34
574,2025-09-19,32250,6418,0.01
179,2025-09-18,32250,6418,0.01
180,2025-09-18,32261,6435,0.8
575,2025-09-19,32261,6435,0.74
576,2025-09-19,32299,6447,3.55
181,2025-09-18,32299,6447,3.55
182,2025-09-18,32300,6465,4.57
577,2025-09-19,32300,6465,4.57
578,2025-09-19,32301,6444,0.35
183,2025-09-18,32301,6444,0.35
184,2025-09-18,32302,6442,0.8
579,2025-09-19,32302,6442,0.71
580,2025-09-19,32305,6480,0.65
185,2025-09-18,32305,6480,0.66
186,2025-09-18,32597,6380,0.96
581,2025-09-19,32597,6380,1.0
187,2025-09-18,32598,6391,1.43
582,2025-09-19,32598,6391,1.44
583,2025-09-19,32631,6354,2.0
188,2025-09-18,32631,6354,2.11
584,2025-09-19,32633,6454,1.98
189,2025-09-18,32633,6454,1.87
190,2025-09-18,32645,6429,2.44
585,2025-09-19,32645,6429,2.42
586,2025-09-19,32656,6428,1.79
191,2025-09-18,32656,6428,1.76
192,2025-09-18,32666,6430,1.18
587,2025-09-19,32666,6430,1.21
588,2025-09-19,32675,6263,2.6
193,2025-09-18,32675,6263,2.61
194,2025-09-18,32679,6504,1.46
589,2025-09-19,32679,6504,1.46
590,2025-09-19,32704,6540,0.94
195,2025-09-18,32704,6540,0.94
196,2025-09-18,32708,6539,2.2
591,2025-09-19,32708,6539,2.23
197,2025-09-18,32710,6569,1.87
592,2025-09-19,32710,6569,1.87
593,2025-09-19,32711,6544,0.95
198,2025-09-18,32711,6544,0.95
199,2025-09-18,32741,6424,0.34
594,2025-09-19,32741,6424,0.34
595,2025-09-19,32742,6427,1.65
200,2025-09-18,32742,6427,1.61
596,2025-09-19,32777,6464,2.93
201,2025-09-18,32777,6464,2.94
202,2025-09-18,32798,6301,1.04
597,2025-09-19,32798,6301,1.1
598,2025-09-19,32820,6498,0.22
203,2025-09-18,32820,6498,0.22
204,2025-09-18,32837,6508,6.77
599,2025-09-19,32837,6508,6.69
600,2025-09-19,32851,6548,1.37
205,2025-09-18,32851,6548,1.35
206,2025-09-18,32860,6588,2.41
601,2025-09-19,32860,6588,2.24
602,2025-09-19,32862,6516,0.53
207,2025-09-18,32862,6516,0.54
208,2025-09-18,32868,6439,0.84
603,2025-09-19,32868,6439,0.79
604,2025-09-19,32870,6591,20.75
209,2025-09-18,32870,6591,20.75
210,2025-09-18,32876,6604,1.02
605,2025-09-19,32876,6604,1.0
606,2025-09-19,32882,6549,0.43
211,2025-09-18,32882,6549,0.46
212,2025-09-18,32926,6405,3.25
607,2025-09-19,32926,6405,3.23
608,2025-09-19,32929,6365,2.2
213,2025-09-18,32929,6365,2.32
609,2025-09-19,32997,6507,1.21
214,2025-09-18,32997,6507,1.21
610,2025-09-19,32998,6511,1.86
215,2025-09-18,32998,6511,1.8
216,2025-09-18,33022,6481,0.48
611,2025-09-19,33022,6481,0.48
217,2025-09-18,33056,6616,0.07
612,2025-09-19,33056,6616,0.08
218,2025-09-18,33058,6639,1.1
613,2025-09-19,33058,6639,1.1
614,2025-09-19,33059,6625,1.3
219,2025-09-18,33059,6625,1.3
220,2025-09-18,33061,6659,1.85
615,2025-09-19,33061,6659,1.83
616,2025-09-19,33062,6582,1.01
221,2025-09-18,33062,6582,1.0
222,2025-09-18,33064,6608,0.3
617,2025-09-19,33064,6608,0.31
223,2025-09-18,33066,6667,2.01
618,2025-09-19,33066,6667,1.99
619,2025-09-19,33067,6672,1.56
224,2025-09-18,33067,6672,1.57
620,2025-09-19,33068,6681,5.8
225,2025-09-18,33068,6681,4.75
621,2025-09-19,33091,6394,16.23
226,2025-09-18,33091,6394,15.97
227,2025-09-18,33099,6446,0.84
622,2025-09-19,33099,6446,0.84
228,2025-09-18,33116,6456,1.93
623,2025-09-19,33116,6456,1.92
624,2025-09-19,33124,6479,0.84
229,2025-09-18,33124,6479,0.9
230,2025-09-18,33188,6577,1.44
625,2025-09-19,33188,6577,1.44
231,2025-09-18,33189,6587,6.79
626,2025-09-19,33189,6587,6.79
627,2025-09-19,33192,6592,3.28
232,2025-09-18,33192,6592,3.49
233,2025-09-18,33204,6610,0.57
628,2025-09-19,33204,6610,0.58
629,2025-09-19,33216,6664,2.51
234,2025-09-18,33216,6664,2.65
235,2025-09-18,33230,6551,4.25
630,2025-09-19,33230,6551,3.85
236,2025-09-18,33231,6615,4.92
631,2025-09-19,33231,6615,4.92
632,2025-09-19,33233,6586,0.86
237,2025-09-18,33233,6586,0.86
238,2025-09-18,33241,6578,2.7
633,2025-09-19,33241,6578,2.4
634,2025-09-19,33250,6718,0.73
239,2025-09-18,33250,6718,0.73
240,2025-09-18,33251,6730,-1.5
635,2025-09-19,33251,6730,-0.61
636,2025-09-19,33252,6740,1.16
241,2025-09-18,33252,6740,1.12
242,2025-09-18,33256,6389,0.41
637,2025-09-19,33256,6389,0.41
638,2025-09-19,33257,6395,1.08
243,2025-09-18,33257,6395,1.12
244,2025-09-18,33259,6422,0.92
639,2025-09-19,33259,6422,0.98
640,2025-09-19,33281,6466,-0.24
245,2025-09-18,33281,6466,-0.24
246,2025-09-18,33392,6628,1.26
641,2025-09-19,33392,6628,1.23
642,2025-09-19,33393,6637,0.8
247,2025-09-18,33393,6637,0.86
248,2025-09-18,33394,6649,1.63
643,2025-09-19,33394,6649,1.69
644,2025-09-19,33395,6654,0.91
249,2025-09-18,33395,6654,0.91
250,2025-09-18,33396,6660,1.5
645,2025-09-19,33396,6660,1.48
646,2025-09-19,33399,6678,0.2
251,2025-09-18,33399,6678,0.34
252,2025-09-18,33400,6706,-0.03
647,2025-09-19,33400,6706,-0.03
648,2025-09-19,33424,6719,1.71
253,2025-09-18,33424,6719,1.73
254,2025-09-18,33426,6738,0.29
649,2025-09-19,33426,6738,0.3
650,2025-09-19,33427,6652,2.62
255,2025-09-18,33427,6652,2.63
256,2025-09-18,33433,6382,0.53
651,2025-09-19,33433,6382,0.53
652,2025-09-19,33461,6457,2.79
257,2025-09-18,33461,6457,2.78
258,2025-09-18,33502,6535,0.36
653,2025-09-19,33502,6535,0.36
654,2025-09-19,33505,6570,0.42
259,2025-09-18,33505,6570,0.59
260,2025-09-18,33516,6640,0.65
655,2025-09-19,33516,6640,0.65
261,2025-09-18,33517,6627,1.38
656,2025-09-19,33517,6627,1.38
657,2025-09-19,33519,6648,0.8
262,2025-09-18,33519,6648,0.8
263,2025-09-18,33520,6650,0.65
658,2025-09-19,33520,6650,0.64
659,2025-09-19,33531,6669,1.93
264,2025-09-18,33531,6669,1.94
265,2025-09-18,33675,6383,-0.23
660,2025-09-19,33675,6383,-0.23
661,2025-09-19,33676,6386,1.6
266,2025-09-18,33676,6386,1.59
267,2025-09-18,33677,6396,1.03
662,2025-09-19,33677,6396,1.01
663,2025-09-19,33681,6432,0.25
268,2025-09-18,33681,6432,-0.1
269,2025-09-18,33696,6458,9.48
664,2025-09-19,33696,6458,9.05
665,2025-09-19,33766,6611,2.04
270,2025-09-18,33766,6611,1.99
271,2025-09-18,33793,6707,0.9
666,2025-09-19,33793,6707,0.92
667,2025-09-19,33811,6739,0.52
272,2025-09-18,33811,6739,0.5
273,2025-09-18,33822,6742,443.58
668,2025-09-19,33822,6742,443.58
669,2025-09-19,33832,6763,0.96
274,2025-09-18,33832,6763,0.96
275,2025-09-18,33839,6388,0.72
670,2025-09-19,33839,6388,0.73
671,2025-09-19,33882,6505,1.6
276,2025-09-18,33882,6505,1.6
277,2025-09-18,33886,6519,0.43
672,2025-09-19,33886,6519,0.42
673,2025-09-19,33887,6529,1.58
278,2025-09-18,33887,6529,1.59
279,2025-09-18,33913,6597,2.11
674,2025-09-19,33913,6597,2.11
675,2025-09-19,33927,6638,1.94
280,2025-09-18,33927,6638,1.56
281,2025-09-18,33948,6745,-1.5
676,2025-09-19,33948,6745,-1.51
677,2025-09-19,33952,6744,-0.24
282,2025-09-18,33952,6744,-0.25
283,2025-09-18,33966,6506,0.15
678,2025-09-19,33966,6506,0.15
284,2025-09-18,33968,6518,1.64
679,2025-09-19,33968,6518,1.63
680,2025-09-19,33974,6555,0.85
285,2025-09-18,33974,6555,0.86
286,2025-09-18,33988,6621,5.3
681,2025-09-19,33988,6621,5.03
682,2025-09-19,34000,6655,0.88
287,2025-09-18,34000,6655,0.87
683,2025-09-19,34010,6721,1.22
288,2025-09-18,34010,6721,1.2
684,2025-09-19,34033,6441,1.02
289,2025-09-18,34033,6441,1.01
290,2025-09-18,34035,6449,2.04
685,2025-09-19,34035,6449,2.13
291,2025-09-18,34065,6553,3.23
686,2025-09-19,34065,6553,3.24
687,2025-09-19,34080,6618,2.89
292,2025-09-18,34080,6618,2.92
688,2025-09-19,34086,6626,1.2
293,2025-09-18,34086,6626,1.2
294,2025-09-18,34087,6651,1.38
689,2025-09-19,34087,6651,1.38
690,2025-09-19,34088,6657,2.13
295,2025-09-18,34088,6657,1.27
691,2025-09-19,34093,6685,1.55
296,2025-09-18,34093,6685,1.55
297,2025-09-18,34115,6698,0.65
692,2025-09-19,34115,6698,0.65
693,2025-09-19,34121,6735,0.77
298,2025-09-18,34121,6735,0.77
299,2025-09-18,34139,6581,0.86
694,2025-09-19,34139,6581,0.86
695,2025-09-19,34145,6595,1.23
300,2025-09-18,34145,6595,1.25
301,2025-09-18,34147,6631,0.49
696,2025-09-19,34147,6631,0.49
697,2025-09-19,34148,6671,1.4
302,2025-09-18,34148,6671,1.39
698,2025-09-19,34150,6684,5.8
303,2025-09-18,34150,6684,5.8
304,2025-09-18,34178,6746,0.66
699,2025-09-19,34178,6746,0.63
700,2025-09-19,34179,6743,0.65
305,2025-09-18,34179,6743,0.65
306,2025-09-18,34185,6445,1.83
701,2025-09-19,34185,6445,1.83
702,2025-09-19,34219,6722,1.28
307,2025-09-18,34219,6722,1.29
308,2025-09-18,34224,6747,0.68
703,2025-09-19,34224,6747,0.74
704,2025-09-19,34314,6748,2.85
309,2025-09-18,34314,6748,2.86
310,2025-09-18,34340,6356,0.37
705,2025-09-19,34340,6356,0.36
311,2025-09-18,34342,6357,-0.12
706,2025-09-19,34342,6357,-0.12
707,2025-09-19,34344,6360,1.75
312,2025-09-18,34344,6360,1.78
313,2025-09-18,34345,6361,0.62
708,2025-09-19,34345,6361,0.63
709,2025-09-19,34346,6362,0.52
314,2025-09-18,34346,6362,0.56
315,2025-09-18,34851,6832,1.38
710,2025-09-19,34851,6832,1.27
711,2025-09-19,35405,6949,2.15
316,2025-09-18,35405,6949,2.24
317,2025-09-18,35407,6950,1.59
712,2025-09-19,35407,6950,2.75
713,2025-09-19,35409,6951,2.84
318,2025-09-18,35409,6951,3.11
319,2025-09-18,35411,6952,3.25
714,2025-09-19,35411,6952,3.02
715,2025-09-19,36690,7163,3.49
320,2025-09-18,36690,7163,3.49
321,2025-09-18,36691,7164,2.23
716,2025-09-19,36691,7164,2.21
717,2025-09-19,36693,7166,1.51
322,2025-09-18,36693,7166,1.54
323,2025-09-18,36694,7167,4.27
718,2025-09-19,36694,7167,4.19
719,2025-09-19,36723,7184,1.75
324,2025-09-18,36723,7184,1.71
325,2025-09-18,36724,7185,0.85
720,2025-09-19,36724,7185,1.56
721,2025-09-19,36726,7187,0.77
326,2025-09-18,36726,7187,0.76
327,2025-09-18,36727,7188,-0.01
722,2025-09-19,36727,7188,-0.01
723,2025-09-19,36728,7189,-0.18
328,2025-09-18,36728,7189,-0.18
329,2025-09-18,36729,7190,0.51
724,2025-09-19,36729,7190,0.48
725,2025-09-19,36730,7191,-0.05
330,2025-09-18,36730,7191,-0.05
331,2025-09-18,36732,7193,0.26
726,2025-09-19,36732,7193,0.27
727,2025-09-19,36733,7194,0.68
332,2025-09-18,36733,7194,0.5
333,2025-09-18,36735,7196,0.17
728,2025-09-19,36735,7196,0.17
729,2025-09-19,36786,7204,5.51
334,2025-09-18,36786,7204,5.5
335,2025-09-18,36827,7230,3.72
730,2025-09-19,36827,7230,3.56
731,2025-09-19,36828,7231,-0.23
336,2025-09-18,36828,7231,-0.26
337,2025-09-18,36829,7232,-0.26
732,2025-09-19,36829,7232,-0.24
733,2025-09-19,36831,7233,0.17
338,2025-09-18,36831,7233,0.16
339,2025-09-18,36832,7234,4.73
734,2025-09-19,36832,7234,4.64
735,2025-09-19,36833,7235,0.64
340,2025-09-18,36833,7235,0.62
341,2025-09-18,36835,7236,1.62
736,2025-09-19,36835,7236,1.62
737,2025-09-19,36837,7237,0.03
342,2025-09-18,36837,7237,0.02
343,2025-09-18,36838,7238,1.4
738,2025-09-19,36838,7238,1.37
739,2025-09-19,36840,7239,0.96
344,2025-09-18,36840,7239,0.97
345,2025-09-18,36841,7240,0.84
740,2025-09-19,36841,7240,0.87
741,2025-09-19,36842,7241,1.1
346,2025-09-18,36842,7241,1.06
347,2025-09-18,36844,7242,1.05
742,2025-09-19,36844,7242,1.09
348,2025-09-18,36845,7243,0.93
743,2025-09-19,36845,7243,0.94
744,2025-09-19,36848,7245,1.41
349,2025-09-18,36848,7245,1.46
350,2025-09-18,36858,7247,2.09
745,2025-09-19,36858,7247,2.09
746,2025-09-19,36859,7248,0.04
351,2025-09-18,36859,7248,-0.05
352,2025-09-18,36860,7249,0.86
747,2025-09-19,36860,7249,0.87
748,2025-09-19,36862,7250,1.59
353,2025-09-18,36862,7250,1.58
354,2025-09-18,36870,7251,0.92
749,2025-09-19,36870,7251,0.92
750,2025-09-19,36871,7252,2.08
355,2025-09-18,36871,7252,2.1
356,2025-09-18,36875,7255,0.61
751,2025-09-19,36875,7255,0.6
752,2025-09-19,36886,7258,1.12
357,2025-09-18,36886,7258,1.11
358,2025-09-18,36888,7259,1.48
753,2025-09-19,36888,7259,1.48
754,2025-09-19,36905,7260,-0.19
359,2025-09-18,36905,7260,-0.18
360,2025-09-18,36906,7261,1.87
755,2025-09-19,36906,7261,1.86
756,2025-09-19,36917,7264,3.29
361,2025-09-18,36917,7264,3.29
362,2025-09-18,36918,7265,-0.01
757,2025-09-19,36918,7265,-0.01
758,2025-09-19,36920,7266,5.75
363,2025-09-18,36920,7266,5.85
759,2025-09-19,36921,7267,0.99
364,2025-09-18,36921,7267,0.99
760,2025-09-19,36950,7270,0.36
365,2025-09-18,36950,7270,0.36
366,2025-09-18,36962,7275,0.72
761,2025-09-19,36962,7275,0.67
367,2025-09-18,36963,7276,1.57
762,2025-09-19,36963,7276,1.54
763,2025-09-19,36964,7277,7.51
368,2025-09-18,36964,7277,8.34
369,2025-09-18,36968,7279,1.48
764,2025-09-19,36968,7279,1.48
765,2025-09-19,36996,7283,0.59
370,2025-09-18,36996,7283,0.59
371,2025-09-18,37013,7286,2.89
766,2025-09-19,37013,7286,2.89
767,2025-09-19,37019,7288,1.03
372,2025-09-18,37019,7288,1.02
